iso2c,iso3c,country,year,life_expect,birth_rate,neonat_mortal_rate
SO,SOM,Somalia,2008,53.3545121951219,45.84,44.3
SO,SOM,Somalia,2009,53.6893414634146,45.447,43.6
SO,SOM,Somalia,1995,47.1618292682927,49.754,44.2
SO,SOM,Somalia,2000,50.8782682926829,48.668,44.5
SO,SOM,Somalia,2001,51.2228048780488,48.223,44.9
SO,SOM,Somalia,1997,48.9764390243903,49.659,44.2
SO,SOM,Somalia,2007,53.0186585365854,46.188,44.8
SO,SOM,Somalia,1993,45.7332195121951,49.392,44.1
SO,SOM,Somalia,1994,46.3480487804878,49.617,44.1
SO,SOM,Somalia,2012,54.690243902439,44.225,41.9
SO,SOM,Somalia,1999,50.4012682926829,49.084,44.4
SO,SOM,Somalia,1998,49.7638292682927,49.426,44.2
SO,SOM,Somalia,2011,54.3569512195122,44.611,42.4
SO,SOM,Somalia,1990,45.3893414634146,48.453,45.1
SO,SOM,Somalia,2003,51.7719024390244,47.401,45.4
SO,SOM,Somalia,2006,52.6827804878049,46.491,45.2
SO,SOM,Somalia,1992,45.3723170731707,49.111,44.5
SO,SOM,Somalia,2002,51.5018536585366,47.791,45.2
SO,SOM,Somalia,2013,55.0230243902439,43.891,41.2
SO,SOM,Somalia,2005,52.3558536585366,46.771,45.3
SO,SOM,Somalia,2010,54.0236585365854,45.028,43
SO,SOM,Somalia,2004,52.0529024390244,47.065,45.4
SO,SOM,Somalia,1991,45.2708780487805,48.793,44.6
SO,SOM,Somalia,2014,55.3548048780488,43.61,40.5
SO,SOM,Somalia,2015,NA,NA,39.7
SR,SUR,Suriname,2009,70.0929024390244,19.517,13.9
SR,SUR,Suriname,2010,70.3627317073171,19.254,13.5
SR,SUR,Suriname,1994,67.7639756097561,25.429,21.4
SR,SUR,Suriname,1995,67.8057317073171,24.82,21
SR,SUR,Suriname,2015,NA,NA,11.5
SR,SUR,Suriname,2014,71.1514390243903,18.197,11.8
SR,SUR,Suriname,1996,67.8343414634146,24.226,20.5
SR,SUR,Suriname,2008,69.795,19.776,14.4
SR,SUR,Suriname,2011,70.5993902439024,18.986,13
SR,SUR,Suriname,2006,69.1567317073171,20.291,15.4
SR,SUR,Suriname,2007,69.4790731707317,20.033,14.9
SR,SUR,Suriname,1991,67.5804878048781,27.179,22.8
SR,SUR,Suriname,1992,67.6510731707317,26.625,22.3
SR,SUR,Suriname,2012,70.8063170731707,18.718,12.6
SR,SUR,Suriname,2013,70.99,18.455,12.2
SR,SUR,Suriname,1998,67.8664146341464,23.122,19.6
SR,SUR,Suriname,1990,67.5018780487805,27.679,23.3
SR,SUR,Suriname,1993,67.7120731707317,26.036,21.9
SR,SUR,Suriname,2005,68.846,20.554,15.9
SR,SUR,Suriname,2004,68.5659756097561,20.829,16.3
SR,SUR,Suriname,2000,67.9291707317073,22.186,18.6
SR,SUR,Suriname,2002,68.1439756097561,21.442,17.3
SR,SUR,Suriname,1997,67.8518780487805,23.657,20.1
SR,SUR,Suriname,1999,67.8864878048781,22.63,19.1
SR,SUR,Suriname,2001,68.0119756097561,21.793,18
SR,SUR,Suriname,2003,68.3296341463415,21.122,16.8
SS,SSD,South Sudan,1999,48.8062926829268,43.693,58.8
SS,SSD,South Sudan,1991,44.2259268292683,47.191,66.1
SS,SSD,South Sudan,1990,43.518756097561,47.463,66.7
SS,SSD,South Sudan,2013,55.2209024390244,37.126,41
SS,SSD,South Sudan,1995,46.845512195122,45.755,63.1
SS,SSD,South Sudan,1998,48.3675853658537,44.276,60.1
SS,SSD,South Sudan,2011,54.205,37.911,42.7
SS,SSD,South Sudan,2012,54.727,37.511,41.8
SS,SSD,South Sudan,2015,NA,NA,39.3
SS,SSD,South Sudan,2000,49.2190731707317,43.088,57.5
SS,SSD,South Sudan,2001,49.6119024390244,42.484,56
SS,SSD,South Sudan,2002,49.993243902439,41.903,54.4
SS,SSD,South Sudan,1994,46.2466585365854,46.155,63.7
SS,SSD,South Sudan,1996,47.3939512195122,45.313,62.1
SS,SSD,South Sudan,1997,47.8984634146342,44.82,61.1
SS,SSD,South Sudan,2014,55.6822195121951,36.756,40.1
SS,SSD,South Sudan,2004,50.7624146341463,40.86,51.6
SS,SSD,South Sudan,2008,52.5933170731707,39.155,46
SS,SSD,South Sudan,1992,44.9251463414634,46.871,65.4
SS,SSD,South Sudan,1993,45.6028780487805,46.525,64.6
SS,SSD,South Sudan,2005,51.1716341463415,40.403,50.1
SS,SSD,South Sudan,2009,53.1226585365854,38.741,44.8
SS,SSD,South Sudan,2010,53.6649024390244,38.324,43.7
SS,SSD,South Sudan,2006,51.6132926829268,39.978,48.6
SS,SSD,South Sudan,2003,50.3740975609756,41.36,53
SS,SSD,South Sudan,2007,52.0878536585366,39.567,47.3
ST,STP,Sao Tome and Principe,2002,63.7018536585366,38.545,23.3
ST,STP,Sao Tome and Principe,2007,65.188,36.774,20.5
ST,STP,Sao Tome and Principe,2014,66.3846097560976,34.051,17.5
ST,STP,Sao Tome and Principe,2013,66.259512195122,34.537,17.8
ST,STP,Sao Tome and Principe,2006,64.8924634146342,37.142,21
ST,STP,Sao Tome and Principe,2003,63.9651219512195,38.234,22.7
ST,STP,Sao Tome and Principe,2000,63.2925365853659,39.024,24.5
ST,STP,Sao Tome and Principe,1999,63.1370243902439,39.178,25.1
ST,STP,Sao Tome and Principe,2001,63.4779756097561,38.811,23.9
ST,STP,Sao Tome and Principe,2012,66.1339024390244,34.98,18.2
ST,STP,Sao Tome and Principe,2004,64.2612926829268,37.886,22.2
ST,STP,Sao Tome and Principe,2005,64.5769024390244,37.516,21.6
ST,STP,Sao Tome and Principe,1990,61.7714390243902,39.577,28.4
ST,STP,Sao Tome and Principe,2009,65.6726097560976,36.079,19.5
ST,STP,Sao Tome and Principe,2011,66.0037804878049,35.378,18.6
ST,STP,Sao Tome and Principe,1997,62.8599024390244,39.341,25.9
ST,STP,Sao Tome and Principe,1998,62.9974634146341,39.281,25.5
ST,STP,Sao Tome and Principe,1992,62.0950975609756,39.436,28
ST,STP,Sao Tome and Principe,2010,65.8546829268293,35.738,19
ST,STP,Sao Tome and Principe,1991,61.9345365853659,39.493,28.2
ST,STP,Sao Tome and Principe,2008,65.4505365853659,36.42,20
ST,STP,Sao Tome and Principe,2015,NA,NA,17.1
ST,STP,Sao Tome and Principe,1995,62.5702682926829,39.381,26.9
ST,STP,Sao Tome and Principe,1996,62.7183170731707,39.37,26.3
ST,STP,Sao Tome and Principe,1994,62.4147073170732,39.387,27.3
ST,STP,Sao Tome and Principe,1993,62.2551463414634,39.403,27.7
SV,SLV,El Salvador,2010,71.6706097560976,18.223,9.8
SV,SLV,El Salvador,1995,67.2051951219512,28.037,18.4
SV,SLV,El Salvador,1996,67.5648292682927,27.333,17.5
SV,SLV,El Salvador,2012,72.2318536585366,17.676,9.2
SV,SLV,El Salvador,2013,72.4981463414634,17.476,8.9
SV,SLV,El Salvador,2015,NA,NA,8.3
SV,SLV,El Salvador,1992,65.5779756097561,29.84,21
SV,SLV,El Salvador,1994,66.7630487804878,28.681,19.3
SV,SLV,El Salvador,2008,71.0807804878049,18.969,10.3
SV,SLV,El Salvador,2011,71.9561707317073,17.924,9.5
SV,SLV,El Salvador,1998,68.1578048780488,25.767,15.9
SV,SLV,El Salvador,1993,66.2228292682927,29.277,20.2
SV,SLV,El Salvador,1997,67.8736341463415,26.572,16.7
SV,SLV,El Salvador,2009,71.3781463414634,18.574,10
SV,SLV,El Salvador,1990,63.988,30.904,22.5
SV,SLV,El Salvador,1991,64.8315365853659,30.379,21.8
SV,SLV,El Salvador,2006,70.4791707317073,19.887,10.9
SV,SLV,El Salvador,2014,72.7545609756098,17.314,8.6
SV,SLV,El Salvador,2005,70.1789268292683,20.422,11.3
SV,SLV,El Salvador,2001,69.0057073170732,23.249,13.6
SV,SLV,El Salvador,1999,68.4354146341463,24.93,15.3
SV,SLV,El Salvador,2007,70.7804634146342,19.406,10.6
SV,SLV,El Salvador,2000,68.7170487804878,24.083,14.4
SV,SLV,El Salvador,2003,69.5895365853658,21.705,12.3
SV,SLV,El Salvador,2004,69.8827317073171,21.028,11.8
SV,SLV,El Salvador,2002,69.2978780487805,22.45,12.9
SX,SXM,Sint Maarten (Dutch part),1999,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1998,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2010,NA,13.1,NA
SX,SXM,Sint Maarten (Dutch part),2000,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1990,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2001,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2011,NA,12.9,NA
SX,SXM,Sint Maarten (Dutch part),2002,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1997,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2009,75.5878048780488,12.5,NA
SX,SXM,Sint Maarten (Dutch part),2013,NA,14,NA
SX,SXM,Sint Maarten (Dutch part),1994,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1995,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2012,73.0536585365854,12,NA
SX,SXM,Sint Maarten (Dutch part),1992,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1993,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2006,NA,13.7,NA
SX,SXM,Sint Maarten (Dutch part),1996,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2008,74.5365853658537,13,NA
SX,SXM,Sint Maarten (Dutch part),2003,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2004,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1991,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2015,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2007,74.5439024390244,11.7,NA
SX,SXM,Sint Maarten (Dutch part),2005,NA,12.8,NA
SX,SXM,Sint Maarten (Dutch part),2014,NA,NA,NA
SY,SYR,Syrian Arab Republic,1998,72.2366829268293,31.542,13.2
SY,SYR,Syrian Arab Republic,1999,72.4717317073171,31.046,12.8
SY,SYR,Syrian Arab Republic,1997,71.9936585365854,31.955,13.6
SY,SYR,Syrian Arab Republic,2011,71.4861463414634,24.753,8.1
SY,SYR,Syrian Arab Republic,2012,70.7859024390244,24.225,7.8
SY,SYR,Syrian Arab Republic,2010,72.3074390243903,25.241,8.4
SY,SYR,Syrian Arab Republic,2003,73.7313658536585,28.587,11.2
SY,SYR,Syrian Arab Republic,2004,74.0956829268293,28.016,10.7
SY,SYR,Syrian Arab Republic,2000,72.7216829268293,30.47,12.4
SY,SYR,Syrian Arab Republic,1994,71.2156097560976,32.999,14.7
SY,SYR,Syrian Arab Republic,1995,71.4814390243902,32.627,14.3
SY,SYR,Syrian Arab Republic,2013,70.3015365853659,23.662,7.6
SY,SYR,Syrian Arab Republic,2008,73.797243902439,26.127,9.1
SY,SYR,Syrian Arab Republic,2014,70.0710243902439,23.079,7.3
SY,SYR,Syrian Arab Republic,2001,73.0174878048781,29.839,12
SY,SYR,Syrian Arab Republic,1996,71.7420975609756,32.301,13.9
SY,SYR,Syrian Arab Republic,2015,NA,NA,7
SY,SYR,Syrian Arab Republic,2009,73.1204146341463,25.692,8.7
SY,SYR,Syrian Arab Republic,1993,70.9466097560976,33.473,15.1
SY,SYR,Syrian Arab Republic,2002,73.3606341463415,29.199,11.6
SY,SYR,Syrian Arab Republic,2006,74.4324146341464,27.013,9.9
SY,SYR,Syrian Arab Republic,1990,70.1062682926829,35.75,16.6
SY,SYR,Syrian Arab Republic,2005,74.3638536585366,27.491,10.3
SY,SYR,Syrian Arab Republic,1992,70.6744146341463,34.088,15.7
SY,SYR,Syrian Arab Republic,2007,74.2460731707317,26.564,9.5
SY,SYR,Syrian Arab Republic,1991,70.396,34.85,16.1
SZ,SWZ,Swaziland,2000,48.6640731707317,32.525,21.3
SZ,SWZ,Swaziland,1998,51.7894390243902,33.775,22.2
SZ,SWZ,Swaziland,1990,59.3451951219512,43.31,22.1
SZ,SWZ,Swaziland,2013,48.9379268292683,30.093,15.1
SZ,SWZ,Swaziland,2012,48.8506341463415,30.41,15.7
SZ,SWZ,Swaziland,2001,47.4340975609756,32.128,20.6
SZ,SWZ,Swaziland,1999,50.1564390243903,33.074,21.8
SZ,SWZ,Swaziland,2003,45.9580975609756,31.677,19
SZ,SWZ,Swaziland,1995,56.3908048780488,36.713,22.5
SZ,SWZ,Swaziland,2004,45.7453414634146,31.564,18.3
SZ,SWZ,Swaziland,2015,NA,NA,14.2
SZ,SWZ,Swaziland,2014,48.9347317073171,29.747,14.6
SZ,SWZ,Swaziland,2011,48.6613902439024,30.695,16.3
SZ,SWZ,Swaziland,1996,55.004512195122,35.601,22.5
SZ,SWZ,Swaziland,1997,53.437243902439,34.621,22.4
SZ,SWZ,Swaziland,2002,46.5233170731707,31.856,19.8
SZ,SWZ,Swaziland,1992,58.9774634146342,40.653,22.3
SZ,SWZ,Swaziland,1993,58.3843902439024,39.28,22.4
SZ,SWZ,Swaziland,1994,57.5221463414634,37.951,22.5
SZ,SWZ,Swaziland,2010,48.345756097561,30.938,16.6
SZ,SWZ,Swaziland,2009,47.892756097561,31.127,16.8
SZ,SWZ,Swaziland,2005,45.8600731707317,31.489,17.8
SZ,SWZ,Swaziland,2006,46.2413658536585,31.426,17.4
SZ,SWZ,Swaziland,1991,59.2932682926829,42.018,22.2
SZ,SWZ,Swaziland,2008,47.3458292682927,31.263,16.9
SZ,SWZ,Swaziland,2007,46.7723902439024,31.357,17.1
TC,TCA,Turks and Caicos Islands,1995,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2008,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1996,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1999,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1994,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1993,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1997,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1998,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2011,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2009,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2000,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2006,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2007,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1992,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2004,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2005,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2010,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1991,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2003,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2015,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1990,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2002,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2013,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2014,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2001,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2012,NA,NA,NA
TD,TCD,Chad,2008,48.9515853658537,48.214,43.7
TD,TCD,Chad,2009,49.3931707317073,47.735,43.1
TD,TCD,Chad,1994,47.3134390243902,51.363,50.8
TD,TCD,Chad,2015,NA,NA,39.3
TD,TCD,Chad,2007,48.5592195121951,48.668,44.1
TD,TCD,Chad,2006,48.2300243902439,49.089,44.5
TD,TCD,Chad,1990,46.9243658536585,50.991,53.9
TD,TCD,Chad,2010,49.8620731707317,47.24,42.5
TD,TCD,Chad,2011,50.3319512195122,46.738,41.8
TD,TCD,Chad,2012,50.7813902439024,46.238,41.1
TD,TCD,Chad,2005,47.9739024390244,49.473,44.8
TD,TCD,Chad,1991,47.0265853658537,51.124,52.9
TD,TCD,Chad,1992,47.1218536585366,51.235,52
TD,TCD,Chad,1993,47.2167804878049,51.316,51.3
TD,TCD,Chad,1997,47.5336097560976,51.267,49.2
TD,TCD,Chad,2000,47.5780731707317,50.855,46.7
TD,TCD,Chad,1995,47.4049268292683,51.37,50.4
TD,TCD,Chad,1996,47.4808292682927,51.337,49.8
TD,TCD,Chad,1999,47.5740731707317,51.027,47.4
TD,TCD,Chad,2004,47.7958292682927,49.819,45.2
TD,TCD,Chad,2001,47.5871219512195,50.648,46.2
TD,TCD,Chad,2002,47.6160975609756,50.406,45.8
TD,TCD,Chad,2003,47.6818536585366,50.129,45.5
TD,TCD,Chad,2014,51.5558048780488,45.264,39.9
TD,TCD,Chad,2013,51.1914878048781,45.745,40.5
TD,TCD,Chad,1998,47.5632195121951,51.164,48.3
TG,TGO,Togo,1999,53.5240243902439,39.741,36.8
TG,TGO,Togo,2001,53.5265853658537,39.706,35.3
TG,TGO,Togo,1994,55.1134390243903,40.676,40.5
TG,TGO,Togo,2012,58.5538536585366,36.592,28.2
TG,TGO,Togo,2000,53.4686829268293,39.717,36
TG,TGO,Togo,1993,55.4501951219512,41.086,41.3
TG,TGO,Togo,1998,53.6964878048781,39.799,37.5
TG,TGO,Togo,1995,54.724878048780504,40.338,39.8
TG,TGO,Togo,1996,54.3296097560976,40.084,39
TG,TGO,Togo,1997,53.9733902439025,39.909,38.2
TG,TGO,Togo,2014,59.6558048780488,35.569,27.2
TG,TGO,Togo,2015,NA,NA,26.7
TG,TGO,Togo,1991,55.8350243902439,42.056,42.6
TG,TGO,Togo,2013,59.1323658536585,36.08,27.7
TG,TGO,Togo,2005,54.5079756097561,39.362,32.7
TG,TGO,Togo,2007,55.4334390243903,38.814,31.2
TG,TGO,Togo,2008,56.0059024390244,38.452,30.4
TG,TGO,Togo,1992,55.6976829268293,41.55,42
TG,TGO,Togo,2010,57.2815609756098,37.585,29.2
TG,TGO,Togo,2011,57.9307804878049,37.098,28.7
TG,TGO,Togo,2009,56.6306097560976,38.039,29.8
TG,TGO,Togo,1990,55.8484390243902,42.589,43.4
TG,TGO,Togo,2004,54.1632195121951,39.53,33.4
TG,TGO,Togo,2002,53.673243902439,39.685,34.6
TG,TGO,Togo,2003,53.8871219512195,39.632,34
TG,TGO,Togo,2006,54.930756097561,39.121,32
TH,THA,Thailand,2003,71.4339268292683,13.32,11
TH,THA,Thailand,2001,70.8490487804878,14.025,12.1
TH,THA,Thailand,2002,71.118243902439,13.653,11.5
TH,THA,Thailand,2006,72.5257317073171,12.533,9.5
TH,THA,Thailand,2004,71.7864634146342,13.025,10.5
TH,THA,Thailand,2014,74.4220243902439,10.79,7
TH,THA,Thailand,2009,73.4617317073171,11.927,8.4
TH,THA,Thailand,2015,NA,NA,6.7
TH,THA,Thailand,2011,73.8923902439024,11.51,7.8
TH,THA,Thailand,2005,72.1572682926829,12.764,10
TH,THA,Thailand,2013,74.2469268292683,11.041,7.3
TH,THA,Thailand,2000,70.6340731707317,14.435,12.7
TH,THA,Thailand,1999,70.4755609756098,14.88,13.3
TH,THA,Thailand,2012,74.0719024390244,11.281,7.5
TH,THA,Thailand,2008,73.1884390243902,12.123,8.8
TH,THA,Thailand,1992,70.2730731707317,18.263,18.5
TH,THA,Thailand,1990,70.2306097560976,19.189,20.4
TH,THA,Thailand,1994,70.2070243902439,17.327,16.6
TH,THA,Thailand,1995,70.2006097560976,16.84,15.9
TH,THA,Thailand,1996,70.2278780487805,16.341,15.2
TH,THA,Thailand,2010,73.6943658536586,11.725,8.1
TH,THA,Thailand,1998,70.3626341463415,15.352,13.9
TH,THA,Thailand,2007,72.8744390243903,12.323,9.1
TH,THA,Thailand,1997,70.2823902439024,15.841,14.5
TH,THA,Thailand,1993,70.2374390243903,17.8,17.5
TH,THA,Thailand,1991,70.287243902439,18.722,19.5
TJ,TJK,Tajikistan,2012,69.1669756097561,30.826,21.8
TJ,TJK,Tajikistan,2009,68.1705365853659,30.116,23.3
TJ,TJK,Tajikistan,2013,69.4001707317073,30.792,21.4
TJ,TJK,Tajikistan,2011,68.8917804878049,30.708,22.3
TJ,TJK,Tajikistan,2015,NA,NA,20.5
TJ,TJK,Tajikistan,1997,62.7973414634146,33.212,31.9
TJ,TJK,Tajikistan,1998,63.0656829268293,32.257,31.4
TJ,TJK,Tajikistan,2014,69.5979756097561,30.592,20.9
TJ,TJK,Tajikistan,1993,62.3181463414634,37.363,32.7
TJ,TJK,Tajikistan,1994,62.3015853658537,36.281,32.8
TJ,TJK,Tajikistan,1991,62.6275365853659,39.483,32.3
TJ,TJK,Tajikistan,1996,62.5631951219512,34.205,32.2
TJ,TJK,Tajikistan,2010,68.5633902439025,30.46,22.8
TJ,TJK,Tajikistan,2008,67.7145853658537,29.735,23.9
TJ,TJK,Tajikistan,1995,62.3874878048781,35.226,32.5
TJ,TJK,Tajikistan,1990,62.8647804878049,40.412,32.3
TJ,TJK,Tajikistan,1999,63.3636341463415,31.368,30.9
TJ,TJK,Tajikistan,2000,63.6952926829268,30.583,30.1
TJ,TJK,Tajikistan,2004,65.5370243902439,28.947,26.4
TJ,TJK,Tajikistan,2005,66.0972195121951,28.942,25.6
TJ,TJK,Tajikistan,2002,64.5109024390244,29.447,28.4
TJ,TJK,Tajikistan,1992,62.4331951219512,38.445,32.5
TJ,TJK,Tajikistan,2003,65.002,29.117,27.5
TJ,TJK,Tajikistan,2006,66.6618048780488,29.098,24.9
TJ,TJK,Tajikistan,2007,67.2074878048781,29.38,24.4
TJ,TJK,Tajikistan,2001,64.0748292682927,29.937,29.2
TL,TLS,Timor-Leste,2000,59.3469756097561,42.646,37.4
TL,TLS,Timor-Leste,1999,58.365756097561,43.872,39.1
TL,TLS,Timor-Leste,2002,61.2376341463415,40.428,34.1
TL,TLS,Timor-Leste,2012,67.8001463414634,38.985,24
TL,TLS,Timor-Leste,1998,57.3108780487805,44.931,40.9
TL,TLS,Timor-Leste,1994,52.4634146341464,45.732,48.8
TL,TLS,Timor-Leste,2011,67.5767317073171,39.461,24.7
TL,TLS,Timor-Leste,1992,50.2802682926829,44.535,52.7
TL,TLS,Timor-Leste,2001,60.2905853658537,41.441,35.7
TL,TLS,Timor-Leste,2010,67.3083902439025,39.8,25.3
TL,TLS,Timor-Leste,1995,53.6883170731707,46.075,46.6
TL,TLS,Timor-Leste,1996,54.9431219512195,46.071,44.6
TL,TLS,Timor-Leste,1997,56.1655121951219,45.683,42.8
TL,TLS,Timor-Leste,2013,68.0209024390244,38.419,23.4
TL,TLS,Timor-Leste,2014,68.2591463414634,37.783,22.9
TL,TLS,Timor-Leste,1991,49.3442682926829,43.89,54.4
TL,TLS,Timor-Leste,2005,64.1560975609756,39.326,29.9
TL,TLS,Timor-Leste,1993,51.3184146341464,45.175,50.8
TL,TLS,Timor-Leste,2006,65.0478536585366,39.509,28.8
TL,TLS,Timor-Leste,2007,65.8241951219512,39.752,27.8
TL,TLS,Timor-Leste,2008,66.4578292682927,39.92,26.9
TL,TLS,Timor-Leste,2009,66.9466829268293,39.95,26.2
TL,TLS,Timor-Leste,2004,63.1929756097561,39.368,31.3
TL,TLS,Timor-Leste,1990,48.4847317073171,43.367,55.9
TL,TLS,Timor-Leste,2003,62.2079024390244,39.726,32.6
TL,TLS,Timor-Leste,2015,NA,NA,22.3
TM,TKM,Turkmenistan,1998,63.5824634146342,24.974,31.6
TM,TKM,Turkmenistan,2011,65.1656097560976,21.659,24.8
TM,TKM,Turkmenistan,1995,63.030243902439,28.807,32.3
TM,TKM,Turkmenistan,1997,63.400121951219496,26.032,32
TM,TKM,Turkmenistan,1996,63.2098292682927,27.332,32.2
TM,TKM,Turkmenistan,2001,64.0260975609756,23.351,30.2
TM,TKM,Turkmenistan,1999,63.7512195121951,24.188,31.1
TM,TKM,Turkmenistan,2013,65.4565609756098,21.322,23.7
TM,TKM,Turkmenistan,2000,63.8992926829268,23.663,30.6
TM,TKM,Turkmenistan,2006,64.5318048780488,22.421,27.5
TM,TKM,Turkmenistan,2012,65.3115853658537,21.505,24.3
TM,TKM,Turkmenistan,2008,64.7560731707317,22.069,26.3
TM,TKM,Turkmenistan,2009,64.8835365853659,21.928,25.9
TM,TKM,Turkmenistan,2010,65.021243902439,21.796,25.3
TM,TKM,Turkmenistan,1994,62.8805609756098,30.365,32.3
TM,TKM,Turkmenistan,2015,NA,NA,22.6
TM,TKM,Turkmenistan,2004,64.3374390243903,22.815,28.5
TM,TKM,Turkmenistan,2005,64.4323658536586,22.624,28
TM,TKM,Turkmenistan,2014,65.5985365853659,21.103,23.2
TM,TKM,Turkmenistan,2007,64.6388292682927,22.231,26.9
TM,TKM,Turkmenistan,1990,62.6741463414634,35.313,30.1
TM,TKM,Turkmenistan,1991,62.6782926829268,34.422,30.9
TM,TKM,Turkmenistan,1992,62.7061463414634,33.26,31.5
TM,TKM,Turkmenistan,1993,62.7713658536585,31.886,32
TM,TKM,Turkmenistan,2002,64.1376097560976,23.152,29.7
TM,TKM,Turkmenistan,2003,64.2403902439025,22.985,29.1
TN,TUN,Tunisia,1999,72.5,16.9,19.7
TN,TUN,Tunisia,2014,74.1439024390244,19.2,8.5
TN,TUN,Tunisia,2015,NA,NA,8.2
TN,TUN,Tunisia,2000,72.6,17.1,18.4
TN,TUN,Tunisia,1992,70.7560975609756,24.9,26.5
TN,TUN,Tunisia,2001,72.8487804878049,16.9,17.2
TN,TUN,Tunisia,2002,73,16.7,16.1
TN,TUN,Tunisia,2013,74.0439024390244,19.3,8.8
TN,TUN,Tunisia,2012,73.9951219512195,19.3,9.2
TN,TUN,Tunisia,1991,70.5073170731707,24.9,27.1
TN,TUN,Tunisia,1994,70.9536585365854,22.7,25
TN,TUN,Tunisia,1995,71.3536585365854,20.8,24.1
TN,TUN,Tunisia,1996,71.5536585365854,19.7,23.1
TN,TUN,Tunisia,1997,71.9024390243902,18.9,22
TN,TUN,Tunisia,1998,72.0512195121951,17.9,20.8
TN,TUN,Tunisia,2010,74.6024390243903,18.6,10.1
TN,TUN,Tunisia,2011,74.3439024390244,18.8,9.6
TN,TUN,Tunisia,1990,70.3073170731707,25.2,27.7
TN,TUN,Tunisia,2005,73.5024390243903,17.1,13.4
TN,TUN,Tunisia,2009,74.4512195121951,17.7,10.6
TN,TUN,Tunisia,2003,73.0512195121951,17.1,15.1
TN,TUN,Tunisia,2007,74.2024390243903,17.4,11.9
TN,TUN,Tunisia,2008,74.3024390243903,17.7,11.3
TN,TUN,Tunisia,1993,70.7536585365854,24,25.8
TN,TUN,Tunisia,2006,73.9,17.1,12.6
TN,TUN,Tunisia,2004,73.3024390243903,16.8,14.3
TO,TON,Tonga,1996,70.238512195122,29.108,8.3
TO,TON,Tonga,1999,70.6250731707317,28.334,7.8
TO,TON,Tonga,1992,69.7972195121951,30.678,9.3
TO,TON,Tonga,1994,70.0064634146342,29.983,8.7
TO,TON,Tonga,1995,70.1192682926829,29.543,8.5
TO,TON,Tonga,1998,70.4928536585366,28.478,7.9
TO,TON,Tonga,2009,72.031756097561,27.588,7.1
TO,TON,Tonga,1993,69.9007317073171,30.372,9
TO,TON,Tonga,2006,71.5937073170732,28.499,7.1
TO,TON,Tonga,2002,71.0366829268293,28.468,7.3
TO,TON,Tonga,2003,71.1754390243902,28.565,7.2
TO,TON,Tonga,2007,71.737,28.288,7.1
TO,TON,Tonga,2001,70.8985853658537,28.365,7.4
TO,TON,Tonga,1990,69.5823170731707,31.092,10.1
TO,TON,Tonga,1997,70.3636829268293,28.739,8.1
TO,TON,Tonga,2004,71.3144390243903,28.624,7.1
TO,TON,Tonga,2005,71.4533414634146,28.611,7.1
TO,TON,Tonga,2011,72.3347317073171,26.57,7.3
TO,TON,Tonga,2012,72.488,25.992,7.3
TO,TON,Tonga,2008,71.8831951219512,27.982,7.1
TO,TON,Tonga,2015,NA,NA,6.9
TO,TON,Tonga,1991,69.6930487804878,30.903,9.7
