iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
UY,URY,Uruguay,1994,73.316243902439,3201604,17.853,10.8,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2002,75.0955609756098,3327770,16.015,8.2,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2013,76.8361951219512,3407969,14.374,5.5,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2014,76.9861463414634,3419516,14.258,5.3,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2011,76.5411951219512,3385610,14.623,5.9,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2008,76.1010731707317,3350832,15.039,6.4,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,1990,72.5395365853659,3109987,18.292,12.2,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,1993,73.1048536585366,3178156,18.038,11.2,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2004,75.4644146341464,3324096,15.667,7.7,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2005,75.6347073170732,3325608,15.502,7.4,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2009,76.2485853658537,3362761,14.895,6.2,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2010,76.3946097560976,3374414,14.756,6.1,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2006,75.7964146341464,3331041,15.342,7,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2003,75.284512195122,3325637,15.837,8,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2007,75.9510243902439,3339750,15.188,6.6,Latin America & Caribbean,Upper middle income
UZ,UZB,Uzbekistan,2003,67.1866097560976,25567650,19.8867217547415,27.4,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2015,NA,31299500,NA,20.4,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2002,67.1083658536586,25271850,21.0713259939233,27.9,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2014,68.3390243902439,30757700,23.3,20.9,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2000,66.9407804878049,24650400,21.4024802991138,29,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2005,67.3470487804878,26167000,20.3894065963455,26,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2006,67.4351463414634,26488250,20.9883961591959,25.4,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2007,67.5312195121951,26868000,22.6632700376803,24.9,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2004,67.2650243902439,25864350,20.8928609746569,26.6,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2012,68.1019756097561,29774500,21,22.1,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2013,68.222,30243200,22.5,21.5,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2001,67.0292682926829,24964450,20.5472325477457,28.5,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,1998,66.7087804878049,24051000,23.4,29.8,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,1999,66.8333170731707,24311650,22.4085271424328,29.5,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2008,67.6341951219512,27302800,23.6641797331399,24.3,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2009,67.7445609756098,27767400,23.3991666396563,23.7,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,1990,66.6841707317073,20510000,33.7,30.9,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,1991,66.5062682926829,20952000,34.5,30.7,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,1995,66.3168292682927,22785000,29.8,30.4,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,1996,66.4317804878049,23225000,27.3,30.3,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2010,67.8612926829268,28562400,22.7,23.1,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2011,67.9814146341463,29339400,21.5,22.6,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,1994,66.2588048780488,22377000,29.4,30.5,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,1997,66.5711219512195,23667000,25.5,30,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,1993,66.2722682926829,21942000,31.5,30.6,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,1992,66.3592682926829,21449000,33.1,30.7,Europe & Central Asia,Lower middle income
VC,VCT,St. Vincent and the Grenadines,1994,70.5362682926829,108129,23.233,12.8,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,1993,70.4666097560976,108097,23.673,12.8,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2005,71.2289024390244,108749,18.062,13.8,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,1991,70.2374390243903,107811,24.46,12.9,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,1992,70.3681463414634,108001,24.078,12.8,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,1997,70.5876585365854,108001,21.643,13.2,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2006,71.4602195121951,108908,17.877,13.7,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,1995,70.577512195122,108122,22.749,12.9,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,1996,70.5917804878049,108078,22.214,13,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2000,70.5821219512195,107897,19.902,13.5,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2001,70.6293170731707,107989,19.39,13.6,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2002,70.7181463414634,108150,18.948,13.7,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2003,70.8491463414634,108354,18.581,13.8,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2004,71.0212926829268,108563,18.29,13.8,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2007,71.6994146341464,109049,17.706,13.6,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2008,71.9317317073171,109165,17.525,13.5,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,1998,70.5763170731707,107923,21.055,13.3,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,1999,70.5693902439025,107879,20.466,13.4,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2012,72.6718536585366,109334,16.574,12.5,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2013,72.8108780487805,109327,16.306,12.2,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2014,72.9368536585366,109360,16.04,11.8,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2015,NA,109462,NA,11.5,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,1990,70.0766585365854,107509,24.84,13,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2011,72.518756097561,109341,16.84,12.8,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2009,72.1500731707317,109255,17.323,13.3,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2010,72.3463902439024,109316,17.093,13.1,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2004,73.0864390243903,26314483,22.419,9.8,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2003,72.9445609756098,25857553,22.725,10.5,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2008,73.476243902439,28116716,21.247,10.1,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2005,73.2033170731707,26769115,22.118,9.3,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2002,72.7752682926829,25399143,23.04,11.1,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2015,NA,31108083,NA,8.9,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2011,73.7916585365854,29427631,20.407,9.9,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",1990,69.8286097560976,19861959,29.05,13,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",1991,69.9944146341464,20332247,28.412,13.5,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2006,73.3010487804878,27221228,21.822,9.4,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2001,72.5756097560976,24940223,23.368,11.6,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2012,73.9257317073171,29854238,20.125,9.7,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2013,74.0744146341464,30276045,19.842,9.5,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2014,74.2361951219512,30693827,19.556,9.2,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",1992,70.1880243902439,20799471,27.759,14,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2007,73.3889024390244,27670659,21.532,9.7,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",1993,70.4094390243903,21263994,27.117,14.1,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2009,73.568,28558607,20.966,10.2,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2010,73.6716097560976,28995745,20.687,10.1,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",1996,71.2157073170732,22649212,25.416,13,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",1997,71.5122682926829,23108003,24.939,12.9,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",1998,71.8053902439025,23565734,24.498,12.7,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",1999,72.0862682926829,24023355,24.092,12.4,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",2000,72.3461219512195,24481477,23.717,12,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",1994,70.6562195121951,21726808,26.505,13.8,Latin America & Caribbean,Upper middle income
VE,VEN,"Venezuela, RB",1995,70.9269268292683,22188671,25.936,13.3,Latin America & Caribbean,Upper middle income
VI,VIR,Virgin Islands (U.S.),2007,78.8243902439024,107423,12.7,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2008,78.9243902439025,107091,12.3,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2005,78.5243902439025,107863,14.9,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),1992,75.400512195122,105711,22,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2006,78.6243902439025,107700,13.3,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),1991,75.0990243902439,104807,21.1,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),1995,76.2629024390244,107817,18.7,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),1998,77.0592926829268,108535,18,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),1993,75.6949024390244,106577,20.9,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),1994,75.9821951219512,107317,19.8,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2015,NA,103574,NA,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2001,77.8731707317073,108386,13.17,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2002,78.0243902439024,108208,15.1,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2003,78.1731707317073,108085,14.1,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2004,78.7243902439024,107950,14.6,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),1990,74.788,103963,21.4,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),1996,76.5365609756098,108093,17.6,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),1997,76.8025609756098,108355,17.2,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),1999,77.3061707317073,108596,16.1,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2009,79.0731707317073,106707,11.8,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2014,79.7731707317073,104170,10.5,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2010,79.1731707317073,106267,11.3,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2011,79.3731707317073,105784,11.1,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2000,76.619512195122,108639,14.4,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2013,79.6243902439024,104737,10.7,NA,Latin America & Caribbean,High income
VI,VIR,Virgin Islands (U.S.),2012,79.4731707317073,105275,10.9,NA,Latin America & Caribbean,High income
VN,VNM,Vietnam,1996,72.1315609756098,73156700,21.52,19.9,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,1997,72.403512195122,74306900,20.203,18.9,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2009,74.8226097560976,86025000,17.409,12.8,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,1992,70.9954634146342,68450100,26.921,23.1,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,1993,71.2824146341463,69644500,25.73,22.4,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,1994,71.568487804878,70824500,24.38,21.7,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,1995,71.8522195121951,71995500,22.945,20.8,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2007,74.4838536585366,84218500,17.163,12.5,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2010,74.9903658536585,86932500,17.473,12.8,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2011,75.1568048780488,87860300,17.477,12.7,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,1998,72.664512195122,75456300,19.071,17.7,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,1991,70.7080731707317,67242400,27.912,23.5,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,1990,70.4181951219512,66016700,28.688,23.9,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2004,73.9590243902439,81436400,16.848,12.9,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2005,74.1381219512195,82392100,16.919,12.6,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2006,74.3123658536585,83311200,17.03,12.5,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2013,75.477,89759500,17.318,12.1,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2008,74.6530975609756,85118700,17.298,12.7,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2015,NA,91703800,NA,11.4,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2012,75.3193902439024,88809200,17.424,12.4,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2002,73.5765609756098,79537700,16.921,13.9,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2014,75.6291219512195,90728900,17.157,11.7,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,1999,72.9135365853659,76596700,18.17,16.7,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2001,73.3695853658537,78620500,17.13,14.8,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2003,73.7725365853659,80467400,16.839,13.3,East Asia & Pacific,Lower middle income
VN,VNM,Vietnam,2000,73.1485853658537,77630900,17.525,15.7,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,1995,65.4593414634146,168236,34.783,13.6,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,1997,66.3300975609756,175004,34.002,13.1,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2006,69.636756097561,214635,28.92,12,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2007,69.9487317073171,219956,28.475,12.1,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2004,68.99,204144,29.993,11.9,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2005,69.3178536585366,209375,29.427,12,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2008,70.254756097561,225335,28.091,12.1,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2009,70.5558292682927,230782,27.766,12.1,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,1996,65.8994878048781,171802,34.42,13.3,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,1991,63.6477804878049,150779,35.842,15.7,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2000,67.555,185058,32.443,12.2,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2001,67.9347073170732,189288,31.84,12,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,1990,63.1968536585366,146633,36.076,16.3,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,1998,66.7511951219512,178074,33.53,12.7,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,1992,64.1034146341463,155242,35.609,15.1,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,1993,64.5593414634146,159814,35.362,14.5,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,1994,65.0121463414634,164209,35.092,14,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2002,68.2999512195122,193957,31.219,11.9,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,1999,67.1598292682927,181346,33.009,12.5,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2011,71.1345609756098,241876,27.236,12.1,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2012,71.4081707317073,247498,26.993,12.1,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2003,68.6517073170732,198963,30.597,11.8,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2015,NA,264652,NA,11.6,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2013,71.669243902439,253165,26.739,12,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2010,70.8499512195122,236299,27.486,12.1,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2014,71.9183170731707,258883,26.466,11.8,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2009,72.1306829268293,184700,28.442,10.2,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2011,72.7012682926829,187434,27.372,10.1,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2008,71.8442926829268,183440,28.845,10.2,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2004,70.7146097560976,178794,29.624,10.6,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2005,70.9969268292683,179928,29.499,10.5,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,1994,67.0518048780488,168786,31.994,14.5,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,1995,67.5150243902439,170158,31.84,14,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,1996,67.9542682926829,171276,31.682,13.5,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2006,71.2786585365854,181072,29.355,10.4,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2010,72.417,186029,27.944,10.2,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2000,69.4873170731707,174614,30.595,11.7,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,2001,69.8166097560976,175567,30.269,11.4,East Asia & Pacific,Lower middle income
WS,WSM,Samoa,1997,68.3705365853659,172191,31.487,13,East Asia & Pacific,Lower middle income
